,Unnamed: 0,Unnamed: 0.1,datetime, _conds, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wspdm,year,month,week,day,hour,night,morning,noon,evening,season_winter,season_spring,season_summer,season_monsoon,season_autumn,hour_cos,hour_sin,month_cos,month_sin,week_cos,week_sin, _dewptm_bars, _hum_bars, _pressurem_bars, _vism_bars, _wspdm_bars,Temp,sequence
8,132,2438,2002-01-09,Fog,0.36585365853658536,1.0,0.0,0.875,0.3432835820895529,0.0,0.0,11.0,0.0,0.0,0.0016666666666666668,0.0,2002.0,1.0,2.0,9.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6294095225512601,0.017037086855465792,0.9330127018922194,0.75,0.9859991624270544,0.6174946222389921,5,19,19,0,1,1.0,1
9,133,2442,2002-01-10,Shallow Fog,0.3902439024390245,1.0,0.0,0.9166666666666666,0.3358208955223887,0.0,0.0,11.333333333333336,0.0,0.0,0.010555555555555556,0.06666666666666668,2002.0,1.0,2.0,10.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.011358057903643878,0.9330127018922192,0.75,0.9859991624270542,0.6174946222389921,6,19,19,1,3,1.0,1
10,134,2446,2002-01-11,Smoke,0.30487804878048785,0.0,0.0,0.6354166666666666,0.3041044776119404,0.0,0.0,13.0,0.0,0.0,0.02,0.18783783783783786,2002.0,1.0,2.0,11.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.9330127018922194,0.75,0.9859991624270544,0.6174946222389921,3,13,16,4,7,2.0,1
11,135,2450,2002-01-12,Smoke,0.3821138211382114,0.0,0.0,0.6944444444444445,0.29850746268656714,0.0,0.0,15.0,0.0,0.0,0.02055555555555556,0.0,2002.0,1.0,2.0,12.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3735301591495797,0.02800812832108222,0.9330127018922192,0.75,0.9859991624270542,0.6174946222389921,6,15,16,4,1,2.0,1
12,136,2454,2002-01-13,Smoke,0.3597560975609756,0.0,0.0,0.5390624999999999,0.2835820895522394,0.0,0.0,17.75,0.0,0.0,0.017916666666666668,0.3756756756756757,2002.0,1.0,2.0,13.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.9330127018922194,0.75,0.9859991624270544,0.6174946222389921,5,11,14,3,14,3.0,1
11,135,2450,2002-01-12,Smoke,0.3821138211382114,0.0,0.0,0.6944444444444445,0.29850746268656714,0.0,0.0,15.0,0.0,0.0,0.02055555555555556,0.0,2002.0,1.0,2.0,12.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3735301591495797,0.02800812832108222,0.9330127018922192,0.75,0.9859991624270542,0.6174946222389921,6,15,16,4,1,2.0,2
12,136,2454,2002-01-13,Smoke,0.3597560975609756,0.0,0.0,0.5390624999999999,0.2835820895522394,0.0,0.0,17.75,0.0,0.0,0.017916666666666668,0.3756756756756757,2002.0,1.0,2.0,13.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.9330127018922194,0.75,0.9859991624270544,0.6174946222389921,5,11,14,3,14,3.0,2
13,137,2458,2002-01-14,Smoke,0.3739837398373984,0.0,0.0,0.5659722222222222,0.2686567164179108,0.0,0.0,17.666666666666668,0.0,0.0,0.023888888888888887,0.4666666666666666,2002.0,1.0,3.0,14.0,17.666666666666668,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4598031741837533,0.0280081283210822,0.9330127018922192,0.75,0.9686823294520612,0.6741773100327622,5,12,12,5,17,3.0,2
14,138,2462,2002-01-15,Haze,0.3739837398373984,0.0,0.0,0.6944444444444445,0.2761194029850751,0.0,0.0,14.666666666666664,0.0,0.0,0.022777777777777786,0.4333333333333333,2002.0,1.0,3.0,15.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3735301591495797,0.02800812832108222,0.9330127018922192,0.75,0.9686823294520612,0.6741773100327622,5,15,13,5,16,2.0,2
15,139,2466,2002-01-16,Fog,0.426829268292683,1.0,0.0,0.84375,0.2910447761194037,0.0,0.0,14.0,0.0,0.0,0.0025,0.0,2002.0,1.0,3.0,16.0,18.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.56470476127563,0.008518543427732894,0.9330127018922194,0.75,0.9686823294520612,0.6741773100327622,7,18,15,0,1,2.0,2
16,140,2470,2002-01-17,Rain,0.36585365853658536,0.0,0.0,0.65625,0.2761194029850751,1.0,0.0,15.0,0.0,0.0,0.011666666666666664,0.4513513513513514,2002.0,1.0,3.0,17.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6294095225512601,0.017037086855465792,0.9330127018922194,0.75,0.9686823294520612,0.6741773100327622,5,14,13,2,16,2.0,2
17,141,2474,2002-01-18,Shallow Fog,0.4390243902439025,1.0,0.0,0.9375,0.2966417910447763,0.0,0.0,13.0,0.0,0.0,0.009375,0.13175675675675674,2002.0,1.0,3.0,18.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.9330127018922194,0.75,0.9686823294520612,0.6741773100327622,8,19,15,1,5,2.0,2
18,142,2478,2002-01-19,Smoke,0.32317073170731714,0.0,0.0,0.6770833333333333,0.30597014925373145,0.0,0.0,13.0,0.0,0.0,0.0225,0.075,2002.0,1.0,3.0,19.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.9330127018922194,0.75,0.9686823294520612,0.6741773100327622,4,14,16,5,3,2.0,2
19,143,2482,2002-01-20,Smoke,0.2682926829268293,0.0,0.0,0.5972222222222222,0.3184079601990053,0.0,0.0,12.333333333333336,0.0,0.0,0.022222222222222227,0.03333333333333333,2002.0,1.0,3.0,20.0,17.666666666666668,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4598031741837533,0.0280081283210822,0.9330127018922192,0.75,0.9686823294520612,0.6741773100327622,2,12,18,5,2,1.0,2
18,142,2478,2002-01-19,Smoke,0.32317073170731714,0.0,0.0,0.6770833333333333,0.30597014925373145,0.0,0.0,13.0,0.0,0.0,0.0225,0.075,2002.0,1.0,3.0,19.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.9330127018922194,0.75,0.9686823294520612,0.6741773100327622,4,14,16,5,3,2.0,3
19,143,2482,2002-01-20,Smoke,0.2682926829268293,0.0,0.0,0.5972222222222222,0.3184079601990053,0.0,0.0,12.333333333333336,0.0,0.0,0.022222222222222227,0.03333333333333333,2002.0,1.0,3.0,20.0,17.666666666666668,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4598031741837533,0.0280081283210822,0.9330127018922192,0.75,0.9686823294520612,0.6741773100327622,2,12,18,5,2,1.0,3
20,144,2486,2002-01-21,Haze,0.25,0.0,0.0,0.6067708333333333,0.3041044776119404,0.0,0.0,11.25,0.0,0.0,0.0175,0.05,2002.0,1.0,4.0,21.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.9330127018922194,0.75,0.9447800549796659,0.7284149301950444,1,13,16,3,2,1.0,3
21,145,2490,2002-01-22,Smoke,0.28658536585365857,0.0,0.0,0.7317708333333333,0.3022388059701493,0.0,0.0,10.25,0.0,0.0,0.014166666666666666,0.0,2002.0,1.0,4.0,22.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.9330127018922194,0.75,0.9447800549796659,0.7284149301950444,2,15,16,2,1,1.0,3
22,146,2494,2002-01-23,Smoke,0.2804878048780488,0.0,0.0,0.7109375,0.3022388059701493,0.0,0.0,10.25,0.0,0.0,0.0225,0.05,2002.0,1.0,4.0,23.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.9330127018922194,0.75,0.9447800549796659,0.7284149301950444,2,15,16,5,2,1.0,3
23,147,2498,2002-01-24,Smoke,0.27439024390243905,0.0,0.0,0.6536458333333333,0.28917910447761264,0.0,0.0,11.25,0.0,0.0,0.017499999999999998,0.0,2002.0,1.0,4.0,24.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.9330127018922194,0.75,0.9447800549796659,0.7284149301950444,2,14,15,3,1,1.0,3
24,148,2502,2002-01-25,Haze,0.3536585365853659,0.0,0.0,0.5572916666666666,0.2761194029850751,0.0,0.0,17.0,0.0,0.0,0.0275,0.2,2002.0,1.0,4.0,25.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4352952387243698,0.008518543427732922,0.9330127018922194,0.75,0.9447800549796659,0.7284149301950444,5,11,13,6,7,3.0,3
25,149,2506,2002-01-26,Smoke,0.3353658536585366,0.0,0.0,0.6484375000000001,0.2817164179104483,0.0,0.0,14.0,0.0,0.0,0.034166666666666665,0.17567567567567566,2002.0,1.0,4.0,26.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.9330127018922194,0.75,0.9447800549796659,0.7284149301950444,4,14,14,8,7,2.0,3
26,150,2510,2002-01-27,Clear,0.3170731707317074,0.0,0.0,0.8125,0.30597014925373145,0.0,0.0,10.0,0.0,0.0,0.02666666666666667,0.0,2002.0,1.0,4.0,27.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6294095225512601,0.017037086855465792,0.9330127018922194,0.75,0.9447800549796659,0.7284149301950444,3,17,16,6,1,1.0,3
25,149,2506,2002-01-26,Smoke,0.3353658536585366,0.0,0.0,0.6484375000000001,0.2817164179104483,0.0,0.0,14.0,0.0,0.0,0.034166666666666665,0.17567567567567566,2002.0,1.0,4.0,26.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.9330127018922194,0.75,0.9447800549796659,0.7284149301950444,4,14,14,8,7,2.0,4
26,150,2510,2002-01-27,Clear,0.3170731707317074,0.0,0.0,0.8125,0.30597014925373145,0.0,0.0,10.0,0.0,0.0,0.02666666666666667,0.0,2002.0,1.0,4.0,27.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6294095225512601,0.017037086855465792,0.9330127018922194,0.75,0.9447800549796659,0.7284149301950444,3,17,16,6,1,1.0,4
27,151,2514,2002-01-28,Clear,0.36585365853658536,0.0,0.0,0.8125,0.3283582089552244,0.0,0.0,12.0,0.0,0.0,0.016666666666666666,0.0,2002.0,1.0,5.0,28.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2499999999999997,0.06698729810778081,0.9330127018922194,0.75,0.91462787454903,0.7794461054290902,5,17,19,3,1,1.0,4
28,152,2518,2002-01-29,Haze,0.2987804878048781,0.0,0.0,0.6901041666666666,0.35074626865671643,0.0,0.0,11.5,0.0,0.0,0.02125,0.06283783783783782,2002.0,1.0,5.0,29.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.9330127018922194,0.75,0.91462787454903,0.7794461054290902,3,15,19,4,3,1.0,4
29,153,2522,2002-01-30,Smoke,0.2804878048780488,0.0,0.0,0.6770833333333333,0.3358208955223887,0.0,0.0,11.0,0.0,0.0,0.021666666666666667,0.11283783783783782,2002.0,1.0,5.0,30.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.9330127018922194,0.75,0.91462787454903,0.7794461054290902,2,14,19,5,4,1.0,4
30,154,2526,2002-01-31,Haze,0.2682926829268293,0.0,0.0,0.5833333333333333,0.33955223880597085,0.0,0.0,12.5,0.0,0.0,0.02,0.0,2002.0,1.0,5.0,31.0,16.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3102952387243697,0.04201219248162333,0.9330127018922194,0.75,0.91462787454903,0.7794461054290902,2,12,19,4,1,1.0,4
29,153,2522,2002-01-30,Smoke,0.2804878048780488,0.0,0.0,0.6770833333333333,0.3358208955223887,0.0,0.0,11.0,0.0,0.0,0.021666666666666667,0.11283783783783782,2002.0,1.0,5.0,30.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.9330127018922194,0.75,0.91462787454903,0.7794461054290902,2,14,19,5,4,1.0,5
30,154,2526,2002-01-31,Haze,0.2682926829268293,0.0,0.0,0.5833333333333333,0.33955223880597085,0.0,0.0,12.5,0.0,0.0,0.02,0.0,2002.0,1.0,5.0,31.0,16.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3102952387243697,0.04201219248162333,0.9330127018922194,0.75,0.91462787454903,0.7794461054290902,2,12,19,4,1,1.0,5
31,155,3729,2002-12-01,Smoke,0.3109756097560976,0.0,0.0,0.5833333333333333,0.30597014925373145,0.0,0.0,14.5,0.0,0.0,0.024375000000000004,0.01891891891891892,2002.0,12.0,48.0,1.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,1.0,0.4999999999999999,0.91462787454903,0.22055389457090965,3,12,16,5,1,2.0,5
30,154,2526,2002-01-31,Haze,0.2682926829268293,0.0,0.0,0.5833333333333333,0.33955223880597085,0.0,0.0,12.5,0.0,0.0,0.02,0.0,2002.0,1.0,5.0,31.0,16.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3102952387243697,0.04201219248162333,0.9330127018922194,0.75,0.91462787454903,0.7794461054290902,2,12,19,4,1,1.0,6
31,155,3729,2002-12-01,Smoke,0.3109756097560976,0.0,0.0,0.5833333333333333,0.30597014925373145,0.0,0.0,14.5,0.0,0.0,0.024375000000000004,0.01891891891891892,2002.0,12.0,48.0,1.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,1.0,0.4999999999999999,0.91462787454903,0.22055389457090965,3,12,16,5,1,2.0,6
32,156,3733,2002-12-02,Smoke,0.3231707317073171,0.0,0.0,0.6354166666666667,0.3190298507462689,0.0,0.0,13.75,0.0,0.0,0.015416666666666662,0.0,2002.0,12.0,49.0,2.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,1.0,0.4999999999999999,0.944780054979666,0.2715850698049551,4,13,18,3,1,2.0,6
33,157,3737,2002-12-03,Smoke,0.25,0.0,0.0,0.5026041666666666,0.3078358208955225,0.0,0.0,14.0,0.0,0.0,0.01875,0.03783783783783784,2002.0,12.0,49.0,3.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,1.0,0.4999999999999999,0.944780054979666,0.2715850698049551,1,10,17,4,2,2.0,6
34,158,3741,2002-12-04,Smoke,0.3109756097560976,0.0,0.0,0.5651041666666667,0.31343283582089576,0.0,0.0,15.0,0.0,0.0,0.017916666666666668,0.025,2002.0,12.0,49.0,4.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,1.0,0.4999999999999999,0.944780054979666,0.2715850698049551,3,12,17,3,1,2.0,6
35,159,3745,2002-12-05,Smoke,0.30487804878048785,0.0,0.0,0.5234375,0.31343283582089576,0.0,0.0,15.75,0.0,0.0,0.01833333333333333,0.07500000000000001,2002.0,12.0,49.0,5.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,1.0,0.4999999999999999,0.944780054979666,0.2715850698049551,3,11,17,4,3,2.0,6
36,160,3749,2002-12-06,Smoke,0.32317073170731714,0.0,0.0,0.5729166666666666,0.3190298507462689,0.0,0.0,15.25,0.0,0.0,0.02125,0.0,2002.0,12.0,49.0,6.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,1.0,0.4999999999999999,0.944780054979666,0.2715850698049551,4,12,18,4,1,2.0,6
37,161,3753,2002-12-07,Smoke,0.2601626016260163,0.0,0.0,0.375,0.3208955223880601,0.0,0.0,18.666666666666668,0.0,0.0,0.023888888888888887,0.050450450450450456,2002.0,12.0,49.0,7.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3735301591495797,0.02800812832108222,1.0,0.4999999999999998,0.944780054979666,0.2715850698049551,1,7,18,5,2,3.0,6
38,162,3757,2002-12-08,Smoke,0.3414634146341464,0.0,0.0,0.5598958333333333,0.3283582089552244,0.0,0.0,16.5,0.0,0.0,0.013333333333333334,0.03783783783783784,2002.0,12.0,49.0,8.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,1.0,0.4999999999999999,0.944780054979666,0.2715850698049551,4,11,19,2,2,3.0,6
37,161,3753,2002-12-07,Smoke,0.2601626016260163,0.0,0.0,0.375,0.3208955223880601,0.0,0.0,18.666666666666668,0.0,0.0,0.023888888888888887,0.050450450450450456,2002.0,12.0,49.0,7.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3735301591495797,0.02800812832108222,1.0,0.4999999999999998,0.944780054979666,0.2715850698049551,1,7,18,5,2,3.0,7
38,162,3757,2002-12-08,Smoke,0.3414634146341464,0.0,0.0,0.5598958333333333,0.3283582089552244,0.0,0.0,16.5,0.0,0.0,0.013333333333333334,0.03783783783783784,2002.0,12.0,49.0,8.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,1.0,0.4999999999999999,0.944780054979666,0.2715850698049551,4,11,19,2,2,3.0,7
39,163,3761,2002-12-09,Smoke,0.2621951219512195,0.0,0.0,0.6328125,0.32462686567164223,0.0,0.0,11.25,0.0,0.0,0.0225,0.025,2002.0,12.0,50.0,9.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,1.0,0.4999999999999999,0.9686823294520608,0.3258226899672376,1,13,18,5,1,1.0,7
40,164,3765,2002-12-10,Smoke,0.2317073170731708,0.0,0.0,0.5338541666666667,0.3208955223880601,0.0,0.0,12.25,0.0,0.0,0.0175,0.05,2002.0,12.0,50.0,10.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,1.0,0.4999999999999999,0.9686823294520608,0.3258226899672376,0,11,18,3,2,1.0,7
41,165,3769,2002-12-11,Smoke,0.2621951219512195,0.0,0.0,0.4635416666666666,0.33955223880597085,0.0,0.0,15.75,0.0,0.0,0.01375,0.025,2002.0,12.0,50.0,11.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,1.0,0.4999999999999999,0.9686823294520608,0.3258226899672376,1,9,19,2,1,2.0,7
42,166,3773,2002-12-12,Smoke,0.3475609756097561,0.0,0.0,0.6510416666666666,0.35074626865671643,0.0,0.0,14.5,0.0,0.0,0.009861111111111107,0.0,2002.0,12.0,50.0,12.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,1.0,0.4999999999999999,0.9686823294520608,0.3258226899672376,4,14,19,1,1,2.0,7
43,167,3777,2002-12-13,Smoke,0.32317073170731714,0.0,0.0,0.625,0.34514925373134364,0.0,0.0,14.0,0.0,0.0,0.017916666666666668,0.05,2002.0,12.0,50.0,13.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,1.0,0.4999999999999999,0.9686823294520608,0.3258226899672376,4,13,19,3,2,2.0,7
44,168,3781,2002-12-14,Smoke,0.2987804878048781,0.0,0.0,0.5260416666666666,0.33022388059701546,0.0,0.0,15.5,0.0,0.0,0.02125,0.1,2002.0,12.0,50.0,14.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,1.0,0.4999999999999999,0.9686823294520608,0.3258226899672376,3,11,19,4,4,2.0,7
45,169,3785,2002-12-15,Smoke,0.3414634146341464,0.0,0.0,0.5755208333333334,0.3208955223880601,0.0,0.0,16.0,0.0,0.0,0.016666666666666666,0.03783783783783784,2002.0,12.0,50.0,15.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,1.0,0.4999999999999999,0.9686823294520608,0.3258226899672376,4,12,18,3,2,3.0,7
44,168,3781,2002-12-14,Smoke,0.2987804878048781,0.0,0.0,0.5260416666666666,0.33022388059701546,0.0,0.0,15.5,0.0,0.0,0.02125,0.1,2002.0,12.0,50.0,14.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,1.0,0.4999999999999999,0.9686823294520608,0.3258226899672376,3,11,19,4,4,2.0,8
45,169,3785,2002-12-15,Smoke,0.3414634146341464,0.0,0.0,0.5755208333333334,0.3208955223880601,0.0,0.0,16.0,0.0,0.0,0.016666666666666666,0.03783783783783784,2002.0,12.0,50.0,15.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,1.0,0.4999999999999999,0.9686823294520608,0.3258226899672376,4,12,18,3,2,3.0,8
46,170,3789,2002-12-16,Smoke,0.4024390243902439,0.0,0.0,0.6432291666666666,0.31343283582089576,0.0,0.0,17.0,0.0,0.0,0.013333333333333334,0.0,2002.0,12.0,51.0,16.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,1.0,0.4999999999999999,0.9859991624270544,0.3825053777610077,6,13,17,2,1,3.0,8
47,171,3793,2002-12-17,Smoke,0.426829268292683,0.0,0.0,0.6796875,0.2910447761194037,0.0,0.0,17.25,0.0,0.0,0.010833333333333334,0.0,2002.0,12.0,51.0,17.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,1.0,0.4999999999999999,0.9859991624270544,0.3825053777610077,7,14,15,1,1,3.0,8
48,172,3797,2002-12-18,Smoke,0.39634146341463417,0.0,0.0,0.5703124999999999,0.2761194029850751,0.0,0.0,18.5,0.0,0.0,0.015416666666666669,0.06283783783783782,2002.0,12.0,51.0,18.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,1.0,0.4999999999999999,0.9859991624270544,0.3825053777610077,6,12,13,3,3,3.0,8
