datetime, _conds, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wspdm,year,month,week,day,hour,night,morning,noon,evening, _dewptm_bars, _hum_bars, _pressurem_bars, _vism_bars, _wspdm_bars,Temp
2000-01-04,Fog,0.34756097560975613,1.0,0.0,0.9661458333333334,0.319029850746269,0.0,0.0,8.75,0.0,0.0,0.0016666666666666668,0.11351351351351352,2000.0,1.0,1.0,4.0,17.5,0.0,0.0,0.0,1.0,5.0,19.0,17.75,0.0,4.0,0.0
2000-01-05,Fog,0.32012195121951226,1.0,0.0,0.9557291666666666,0.3218283582089556,0.0,0.0,7.75,0.0,0.0,0.006363636363636363,0.08783783783783784,2000.0,1.0,1.0,5.0,9.125,1.0,0.0,0.0,0.0,4.125,18.875,18.0,0.875,3.5,0.0
2000-01-05,Smoke,0.36585365853658536,0.0,0.0,0.68125,0.3223880597014929,0.0,0.0,14.6,0.0,0.0,0.013000000000000001,0.09027027027027028,2000.0,1.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,5.2,14.0,18.0,2.0,3.6,2.0
2000-01-05,Shallow Fog,0.39024390243902446,1.0,0.0,0.8958333333333334,0.31343283582089576,0.0,0.0,11.666666666666666,0.0,0.0,0.008888888888888889,0.0,2000.0,1.0,1.0,5.0,14.0,0.0,0.0,1.0,0.0,6.0,19.0,17.0,1.3333333333333333,1.0,1.0
2000-01-05,Fog,0.3536585365853659,1.0,0.0,0.9661458333333334,0.3171641791044779,0.0,0.0,9.0,0.0,0.0,0.014090909090909091,0.0,2000.0,1.0,1.0,5.0,17.5,0.0,0.0,0.0,1.0,5.0,19.0,17.5,2.5,1.0,0.0
2000-01-06,Fog,0.31010452961672474,1.0,0.0,0.9270833333333333,0.3123667377398723,0.0,0.0,7.857142857142857,0.0,0.0,0.007034632034632033,0.17181467181467183,2000.0,1.0,1.0,6.0,12.857142857142858,1.0,0.0,0.0,0.0,3.7142857142857144,18.142857142857142,16.857142857142858,0.5714285714285714,6.0,0.0
2000-01-06,Fog,0.3170731707317074,1.0,0.0,0.75,0.3283582089552244,0.0,0.0,11.0,0.0,0.0,0.008333333333333333,0.2513513513513514,2000.0,1.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,4.0,16.0,19.0,1.0,8.0,1.0
2000-01-06,Partly Cloudy,0.36585365853658536,0.0,0.0,0.8125,0.30597014925373145,0.0,0.0,12.0,0.0,0.0,0.016666666666666666,0.2,2000.0,1.0,1.0,6.0,12.0,0.0,0.0,1.0,0.0,5.0,17.0,16.0,3.0,7.0,1.0
2000-01-06,Fog,0.34146341463414637,1.0,0.0,0.9999999999999999,0.31343283582089576,0.0,0.0,8.0,0.0,0.0,0.005,0.07567567567567568,2000.0,1.0,1.0,6.0,17.5,0.0,0.0,0.0,1.0,4.5,19.0,17.0,0.0,3.0,0.0
2000-01-07,Fog,0.3170731707317074,1.0,0.0,0.9999999999999999,0.306902985074627,0.0,0.0,7.0,0.0,0.0,0.0043749999999999995,0.03783783783783784,2000.0,1.0,1.0,7.0,11.625,1.0,0.0,0.0,0.0,4.0,19.0,16.125,0.125,2.0,0.0
2000-01-07,Fog,0.36585365853658536,1.0,0.0,0.8489583333333333,0.32462686567164223,0.0,0.0,11.5,0.0,0.0,0.013749999999999998,0.075,2000.0,1.0,1.0,7.0,5.5,0.0,1.0,0.0,0.0,5.0,17.5,18.5,2.5,3.0,1.0
2000-01-07,Fog,0.3902439024390244,1.0,0.0,0.96875,0.31343283582089576,0.0,0.0,10.5,0.0,0.0,0.005,0.0,2000.0,1.0,1.0,7.0,14.5,0.0,0.0,1.0,0.0,6.0,19.0,17.0,0.0,1.0,1.0
2000-01-07,Fog,0.3536585365853659,1.0,0.0,0.9817708333333333,0.3078358208955225,0.0,0.0,8.75,0.0,0.0,0.0020833333333333333,0.11283783783783784,2000.0,1.0,1.0,7.0,17.5,0.0,0.0,0.0,1.0,5.0,19.0,16.25,0.0,4.25,0.0
2000-01-08,Fog,0.3902439024390244,1.0,0.0,0.9625,0.2895522388059707,0.0,0.0,10.6,0.0,0.0,0.007666666666666666,0.2210810810810811,2000.0,1.0,1.0,8.0,18.0,1.0,0.0,0.0,0.0,6.2,18.6,14.6,0.8,7.2,1.0
2000-01-08,Smoke,0.4085365853658537,0.0,0.0,0.7109375,0.30223880597014974,0.0,0.0,15.75,0.0,0.0,0.015,0.18851351351351353,2000.0,1.0,1.0,8.0,7.0,0.0,1.0,0.0,0.0,6.75,14.75,16.0,2.75,6.25,2.0
2000-01-08,Mostly Cloudy,0.4634146341463415,0.0,0.0,0.875,0.2835820895522394,0.0,0.0,15.0,0.0,0.0,0.014166666666666668,0.2513513513513514,2000.0,1.0,1.0,8.0,11.0,0.0,0.0,1.0,0.0,9.0,19.0,14.0,2.0,8.0,2.0
2000-01-08,Fog,0.43902439024390255,1.0,0.0,0.9999999999999999,0.2910447761194037,0.0,0.0,12.0,0.0,0.0,0.008333333333333333,0.20090090090090093,2000.0,1.0,1.0,8.0,18.0,0.0,0.0,0.0,1.0,8.0,19.0,15.0,1.0,6.666666666666667,1.0
2000-01-09,Fog,0.40650406504065045,1.0,0.0,0.9375,0.2835820895522394,0.0,0.0,11.666666666666666,0.0,0.0,0.011111111111111112,0.2846846846846847,2000.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,6.666666666666667,19.0,14.0,1.6666666666666667,9.0,1.0
2000-01-09,Mostly Cloudy,0.4390243902439025,0.0,0.0,0.9375,0.29850746268656714,0.0,0.0,13.0,0.0,0.0,0.02666666666666667,0.3,2000.0,1.0,1.0,9.0,5.0,0.0,1.0,0.0,0.0,8.0,19.0,15.0,6.0,10.0,2.0
2000-01-09,Shallow Fog,0.44308943089430897,1.0,0.0,0.9479166666666666,0.27860696517412986,0.0,0.0,13.0,0.0,0.0,0.010833333333333334,0.2756756756756757,2000.0,1.0,1.0,9.0,12.5,0.0,0.0,1.0,0.0,8.166666666666666,19.0,13.333333333333334,1.5,9.0,2.0
2000-01-09,Shallow Fog,0.3902439024390244,1.0,0.0,0.890625,0.28917910447761264,0.0,0.0,11.75,0.0,0.0,0.012916666666666668,0.3006756756756757,2000.0,1.0,1.0,9.0,17.5,0.0,0.0,0.0,1.0,6.0,19.0,14.75,2.0,9.75,1.0
2000-01-10,Fog,0.41463414634146345,1.0,0.0,0.9999999999999999,0.2835820895522394,0.0,0.0,11.0,0.0,0.0,0.013333333333333334,0.0,2000.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,7.0,19.0,14.0,2.0,1.0,1.0
2000-01-10,Shallow Fog,0.4634146341463415,1.0,0.0,0.875,0.30597014925373145,0.0,0.0,15.0,0.0,0.0,0.011666666666666665,0.0,2000.0,1.0,2.0,10.0,5.0,0.0,1.0,0.0,0.0,9.0,19.0,16.0,2.0,1.0,2.0
2000-01-10,Mostly Cloudy,0.41463414634146345,0.0,0.0,0.8125,0.29850746268656714,0.0,0.0,14.0,0.0,0.0,0.01,0.15135135135135136,2000.0,1.0,2.0,10.0,15.0,0.0,0.0,1.0,0.0,7.0,17.0,15.0,1.0,5.0,2.0
2000-01-10,Shallow Fog,0.41463414634146345,1.0,0.0,0.90625,0.3003731343283582,0.0,0.0,12.5,0.0,0.0,0.011250000000000001,0.08783783783783784,2000.0,1.0,2.0,10.0,17.5,0.0,0.0,0.0,1.0,7.0,19.0,15.25,1.5,3.5,1.0
2000-01-11,Clear,0.41463414634146345,0.0,0.0,0.9375,0.2910447761194037,0.0,0.0,12.0,0.0,0.0,0.02,0.1,2000.0,1.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,7.0,19.0,15.0,4.0,4.0,1.0
2000-01-11,Shallow Fog,0.41463414634146345,1.0,0.0,0.6666666666666666,0.3208955223880601,0.0,0.0,17.0,0.0,0.0,0.016666666666666666,0.3,2000.0,1.0,2.0,11.0,5.0,0.0,1.0,0.0,0.0,7.0,14.0,18.0,3.0,10.0,3.0
2000-01-11,Smoke,0.43089430894308944,0.0,0.0,0.657986111111111,0.2848258706467668,0.0,0.0,18.166666666666668,0.0,0.0,0.0375,0.30090090090090094,2000.0,1.0,2.0,11.0,12.5,0.0,0.0,1.0,0.0,7.666666666666667,13.5,14.166666666666666,8.5,9.666666666666666,3.0
2000-01-11,Smoke,0.43292682926829273,0.0,0.0,0.7734374999999999,0.2817164179104483,0.0,0.0,15.5,0.0,0.0,0.027916666666666666,0.26351351351351354,2000.0,1.0,2.0,11.0,17.5,0.0,0.0,0.0,1.0,7.75,16.25,13.75,5.75,8.5,2.0
2000-01-12,Light Rain,0.475609756097561,0.0,0.0,0.9375,0.2835820895522394,1.0,0.0,14.5,0.0,0.0,0.03333333333333333,0.35,2000.0,1.0,2.0,12.0,22.5,1.0,0.0,0.0,0.0,9.5,19.0,14.0,7.5,11.5,2.0
2000-01-12,Haze,0.48780487804878053,0.0,0.0,0.6666666666666666,0.26119402985074647,0.0,0.0,20.0,0.0,0.0,0.03666666666666667,0.5,2000.0,1.0,2.0,12.0,9.0,0.0,1.0,0.0,0.0,10.0,14.0,11.0,8.0,16.0,4.0
2000-01-12,Haze,0.48780487804878053,0.0,0.0,0.6666666666666666,0.26119402985074647,0.0,0.0,20.0,0.0,0.0,0.04666666666666666,0.5,2000.0,1.0,2.0,12.0,10.0,0.0,0.0,1.0,0.0,10.0,14.0,11.0,11.0,16.0,4.0
2000-01-12,Mostly Cloudy,0.451219512195122,0.0,0.0,0.84375,0.2835820895522394,0.0,0.0,15.0,0.0,0.0,0.03666666666666667,0.5256756756756757,2000.0,1.0,2.0,12.0,18.5,0.0,0.0,0.0,1.0,8.5,18.0,14.0,8.0,14.5,2.0
2000-01-13,Fog,0.4227642276422765,1.0,0.0,0.9999999999999999,0.2761194029850751,0.0,0.0,11.333333333333334,0.0,0.0,0.016666666666666666,0.05000000000000001,2000.0,1.0,2.0,13.0,22.0,1.0,0.0,0.0,0.0,7.333333333333333,19.0,13.0,3.3333333333333335,2.3333333333333335,1.0
2000-01-13,Mostly Cloudy,0.5121951219512195,0.0,0.0,0.9375,0.29850746268656714,0.0,0.0,16.0,0.0,0.0,0.02,0.3,2000.0,1.0,2.0,13.0,5.0,0.0,1.0,0.0,0.0,11.0,19.0,15.0,4.0,10.0,3.0
2000-01-13,Partly Cloudy,0.5,0.0,0.0,0.9375,0.2835820895522394,0.0,0.0,15.5,0.0,0.0,0.018333333333333333,0.22567567567567567,2000.0,1.0,2.0,13.0,14.5,0.0,0.0,1.0,0.0,10.5,19.0,14.0,3.5,7.5,2.0
2000-01-13,Partly Cloudy,0.4634146341463415,0.0,0.0,0.9375,0.2835820895522394,0.0,0.0,14.0,0.0,0.0,0.010416666666666666,0.05,2000.0,1.0,2.0,13.0,18.0,0.0,0.0,0.0,1.0,9.0,19.0,14.0,1.0,2.0,2.0
2000-01-14,Clear,0.29268292682926833,0.0,0.0,0.8958333333333334,0.29850746268656714,0.0,0.0,7.5,0.0,0.0,0.03,0.0,2000.0,1.0,2.0,14.0,22.5,1.0,0.0,0.0,0.0,3.0,18.5,15.0,7.0,1.0,0.0
2000-01-14,Haze,0.23780487804878048,0.0,0.0,0.36458333333333326,0.29850746268656736,0.0,0.0,18.0,0.0,0.0,0.06,0.3635135135135136,2000.0,1.0,2.0,14.0,7.5,0.0,1.0,0.0,0.0,1.25,6.5,15.25,14.25,11.5,3.0
2000-01-14,Clear,0.18292682926829268,0.0,0.0,0.31249999999999994,0.2910447761194037,0.0,0.0,17.5,0.0,0.0,0.1,0.42567567567567566,2000.0,1.0,2.0,14.0,10.5,0.0,0.0,1.0,0.0,0.0,5.0,15.0,19.0,13.5,3.0
2000-01-14,Smoke,0.25,0.0,0.0,0.6536458333333333,0.30597014925373145,0.0,0.0,10.25,0.0,0.0,0.034166666666666665,0.025,2000.0,1.0,2.0,14.0,17.5,0.0,0.0,0.0,1.0,1.5,13.25,16.0,7.25,1.75,1.0
2000-01-15,Clear,0.29756097560975614,0.0,0.0,0.8916666666666666,0.3104477611940302,0.0,0.0,7.8,0.0,0.0,0.025,0.11027027027027028,2000.0,1.0,2.0,15.0,6.0,1.0,0.0,0.0,0.0,3.2,18.4,16.6,5.2,4.2,0.0
2000-01-15,Clear,0.2682926829268293,0.0,0.0,0.4583333333333333,0.30597014925373145,0.0,0.0,16.0,0.0,0.0,0.1,0.2,2000.0,1.0,2.0,15.0,9.0,0.0,1.0,0.0,0.0,2.0,9.0,16.0,19.0,7.0,3.0
2000-01-15,Clear,0.24390243902439027,0.0,0.0,0.4270833333333333,0.29850746268656714,0.0,0.0,16.0,0.0,0.0,0.1,0.3,2000.0,1.0,2.0,15.0,10.0,0.0,0.0,1.0,0.0,1.0,8.0,15.0,19.0,10.0,3.0
2000-01-15,Smoke,0.29268292682926833,0.0,0.0,0.6875,0.3283582089552244,0.0,0.0,11.333333333333334,0.0,0.0,0.04,0.26756756756756755,2000.0,1.0,2.0,15.0,17.333333333333332,0.0,0.0,0.0,1.0,3.0,14.0,19.0,9.333333333333334,8.666666666666666,1.0
2000-01-16,Clear,0.2682926829268293,0.0,0.0,0.9020833333333333,0.3402985074626871,0.0,0.0,6.4,0.0,0.0,0.03133333333333333,0.16054054054054054,2000.0,1.0,2.0,16.0,13.2,1.0,0.0,0.0,0.0,2.0,18.6,19.0,7.0,5.6,0.0
2000-01-16,Clear,0.21138211382113822,0.0,0.0,0.40625,0.34079601990049824,0.0,0.0,15.333333333333334,0.0,0.0,0.10000000000000002,0.5666666666666668,2000.0,1.0,2.0,16.0,8.0,0.0,1.0,0.0,0.0,0.3333333333333333,7.333333333333333,19.0,19.0,18.0,2.0
2000-01-16,Clear,0.2682926829268293,0.0,0.0,0.4739583333333333,0.3358208955223887,0.0,0.0,15.5,0.0,0.0,0.1,0.42567567567567566,2000.0,1.0,2.0,16.0,10.5,0.0,0.0,1.0,0.0,2.0,9.5,19.0,19.0,13.5,2.0
2000-01-16,Clear,0.29268292682926833,0.0,0.0,0.8472222222222223,0.343283582089553,0.0,0.0,8.333333333333334,0.0,0.0,0.041666666666666664,0.21711711711711712,2000.0,1.0,2.0,16.0,18.0,0.0,0.0,0.0,1.0,3.0,17.666666666666668,19.0,10.0,7.333333333333333,0.0
2000-01-17,Clear,0.2682926829268293,0.0,0.0,0.9010416666666666,0.34328358208955256,0.0,0.0,6.5,0.0,0.0,0.018333333333333333,0.2756756756756757,2000.0,1.0,3.0,17.0,1.5,1.0,0.0,0.0,0.0,2.0,18.0,19.0,3.5,9.0,0.0
2000-01-17,Clear,0.23577235772357727,0.0,0.0,0.3993055555555555,0.33830845771144347,0.0,0.0,16.666666666666668,0.0,0.0,0.10000000000000002,0.6837837837837837,2000.0,1.0,3.0,17.0,8.0,0.0,1.0,0.0,0.0,1.0,7.333333333333333,19.0,19.0,19.0,3.0
2000-01-17,Clear,0.24390243902439027,0.0,0.0,0.37499999999999994,0.3283582089552244,0.0,0.0,18.0,0.0,0.0,0.1,0.4,2000.0,1.0,3.0,17.0,10.0,0.0,0.0,1.0,0.0,1.0,7.0,19.0,19.0,13.0,3.0
2000-01-17,Clear,0.2682926829268293,0.0,0.0,0.7760416666666667,0.3358208955223887,0.0,0.0,8.5,0.0,0.0,0.04083333333333333,0.17567567567567569,2000.0,1.0,3.0,17.0,18.5,0.0,0.0,0.0,1.0,2.0,16.5,19.0,9.5,6.0,0.0
2000-01-18,Clear,0.2682926829268293,0.0,0.0,0.8645833333333334,0.3283582089552244,0.0,0.0,7.0,0.0,0.0,0.03666666666666667,0.3,2000.0,1.0,3.0,18.0,1.0,1.0,0.0,0.0,0.0,2.0,18.0,19.0,8.0,10.0,0.0
2000-01-18,Scattered Clouds,0.24390243902439027,0.0,0.0,0.32291666666666663,0.32462686567164223,0.0,0.0,20.0,0.0,0.0,0.1,0.7756756756756757,2000.0,1.0,3.0,18.0,8.5,0.0,1.0,0.0,0.0,1.0,6.0,18.5,19.0,19.0,4.0
2000-01-18,Haze,0.25609756097560976,0.0,0.0,0.34374999999999994,0.3208955223880601,0.0,0.0,19.5,0.0,0.0,0.08333333333333333,0.3256756756756757,2000.0,1.0,3.0,18.0,10.5,0.0,0.0,1.0,0.0,1.5,6.0,18.0,19.0,10.5,4.0
2000-01-18,Smoke,0.3089430894308944,0.0,0.0,0.6354166666666666,0.3258706467661696,0.0,0.0,13.333333333333334,0.0,0.0,0.050555555555555555,0.2504504504504505,2000.0,1.0,3.0,18.0,17.666666666666668,0.0,0.0,0.0,1.0,3.6666666666666665,13.0,18.666666666666668,12.0,8.333333333333334,2.0
2000-01-19,Clear,0.34146341463414637,0.0,0.0,0.8472222222222223,0.28109452736318463,0.0,0.0,10.333333333333334,0.0,0.0,0.03333333333333333,0.16666666666666666,2000.0,1.0,3.0,19.0,21.0,1.0,0.0,0.0,0.0,5.0,17.666666666666668,13.666666666666666,7.0,6.0,1.0
2000-01-19,Haze,0.24390243902439024,0.0,0.0,0.3359375,0.3041044776119406,0.0,0.0,19.5,0.0,0.0,0.08124999999999999,0.5628378378378378,2000.0,1.0,3.0,19.0,7.5,0.0,1.0,0.0,0.0,1.25,6.0,16.0,18.75,17.75,4.0
2000-01-19,Clear,0.21951219512195125,0.0,0.0,0.28124999999999994,0.2910447761194037,0.0,0.0,21.0,0.0,0.0,0.1,0.5513513513513514,2000.0,1.0,3.0,19.0,10.0,0.0,0.0,1.0,0.0,1.0,5.0,15.0,19.0,17.0,4.0
2000-01-19,Clear,0.36585365853658536,0.0,0.0,0.8125,0.2910447761194037,0.0,0.0,12.0,0.0,0.0,0.03666666666666667,0.0,2000.0,1.0,3.0,19.0,19.0,0.0,0.0,0.0,1.0,5.0,17.0,15.0,8.0,1.0,1.0
2000-01-20,Partly Cloudy,0.3089430894308944,0.0,0.0,0.8472222222222223,0.2736318407960203,0.0,0.0,9.0,0.0,0.0,0.03166666666666667,0.16666666666666666,2000.0,1.0,3.0,20.0,1.0,1.0,0.0,0.0,0.0,3.6666666666666665,17.666666666666668,12.666666666666666,6.666666666666667,6.0,0.0
2000-01-20,Clear,0.24390243902439027,0.0,0.0,0.28125,0.26119402985074647,0.0,0.0,22.0,0.0,0.0,0.1,0.7013513513513514,2000.0,1.0,3.0,20.0,8.5,0.0,1.0,0.0,0.0,1.5,4.5,11.0,19.0,19.0,5.0
2000-01-20,Smoke,0.2829268292682927,0.0,0.0,0.3895833333333333,0.26417910447761217,0.0,0.0,19.4,0.0,0.0,0.06,0.29081081081081084,2000.0,1.0,3.0,20.0,12.0,0.0,0.0,1.0,0.0,2.6,7.2,11.4,14.2,9.4,4.0
2000-01-20,Smoke,0.3170731707317074,0.0,0.0,0.6006944444444445,0.2736318407960203,0.0,0.0,14.333333333333334,0.0,0.0,0.03,0.050450450450450456,2000.0,1.0,3.0,20.0,17.333333333333332,0.0,0.0,0.0,1.0,4.0,12.0,12.666666666666666,6.666666666666667,2.3333333333333335,2.0
2000-01-21,Clear,0.4227642276422765,0.0,0.0,0.8958333333333334,0.2910447761194037,0.0,0.0,13.0,0.0,0.0,0.03333333333333333,0.23423423423423426,2000.0,1.0,3.0,21.0,22.0,1.0,0.0,0.0,0.0,7.333333333333333,19.0,15.0,7.0,7.666666666666667,2.0
2000-01-21,Partly Cloudy,0.2682926829268293,0.0,0.0,0.28124999999999994,0.2835820895522394,0.0,0.0,23.0,0.0,0.0,0.1,0.5,2000.0,1.0,3.0,21.0,9.0,0.0,1.0,0.0,0.0,2.0,5.0,14.0,19.0,16.0,5.0
2000-01-21,Haze,0.32317073170731714,0.0,0.0,0.46093749999999994,0.28731343283582156,0.0,0.0,18.5,0.0,0.0,0.06416666666666666,0.3128378378378379,2000.0,1.0,3.0,21.0,12.5,0.0,0.0,1.0,0.0,4.25,9.0,14.5,14.75,10.25,3.0
2000-01-21,Partly Cloudy,0.41463414634146345,0.0,0.0,0.7604166666666666,0.30597014925373145,0.0,0.0,15.0,0.0,0.0,0.025,0.2,2000.0,1.0,3.0,21.0,17.0,0.0,0.0,0.0,1.0,7.0,16.0,16.0,5.0,7.0,2.0
2000-01-22,Fog,0.43292682926829273,1.0,0.0,0.9999999999999999,0.3022388059701493,0.0,0.0,11.75,0.0,0.0,0.005416666666666667,0.025,2000.0,1.0,3.0,22.0,21.5,1.0,0.0,0.0,0.0,7.75,19.0,15.5,0.5,1.75,1.0
2000-01-22,Haze,0.3902439024390244,0.0,0.0,0.6145833333333334,0.29850746268656714,0.0,0.0,17.0,0.0,0.0,0.03333333333333333,0.4,2000.0,1.0,3.0,22.0,9.0,0.0,1.0,0.0,0.0,6.0,12.0,15.0,7.0,13.0,3.0
2000-01-22,Haze,0.3902439024390244,0.0,0.0,0.59375,0.28731343283582156,0.0,0.0,17.5,0.0,0.0,0.04416666666666666,0.35,2000.0,1.0,3.0,22.0,10.5,0.0,0.0,1.0,0.0,6.0,11.5,14.5,10.5,11.5,3.0
2000-01-22,Fog,0.4634146341463415,1.0,0.0,0.9999999999999999,0.30597014925373145,0.0,0.0,13.0,0.0,0.0,0.006666666666666667,0.0,2000.0,1.0,3.0,22.0,19.0,0.0,0.0,0.0,1.0,9.0,19.0,16.0,1.0,1.0,2.0
2000-01-23,Fog,0.4268292682926829,1.0,0.0,0.9791666666666666,0.31343283582089576,0.0,0.0,11.833333333333334,0.0,0.0,0.004490740740740741,0.0503003003003003,2000.0,1.0,3.0,23.0,5.333333333333333,1.0,0.0,0.0,0.0,7.5,19.0,17.0,0.16666666666666666,2.3333333333333335,1.0
2000-01-23,Smoke,0.35975609756097565,0.0,0.0,0.45572916666666663,0.3115671641791047,0.0,0.0,20.5,0.0,0.0,0.03833333333333333,0.28851351351351356,2000.0,1.0,3.0,23.0,7.5,0.0,1.0,0.0,0.0,5.5,8.75,16.75,8.75,9.25,4.0
2000-01-23,Smoke,0.40243902439024387,0.0,0.0,0.611111111111111,0.30721393034825883,0.0,0.0,18.166666666666668,0.0,0.0,0.04069444444444444,0.10900900900900902,2000.0,1.0,3.0,23.0,12.5,0.0,0.0,1.0,0.0,6.666666666666667,12.5,16.166666666666668,9.333333333333334,4.0,3.0
2000-01-23,Clear,0.4390243902439025,0.0,0.0,0.875,0.31343283582089576,0.0,0.0,14.0,0.0,0.0,0.016666666666666666,0.1,2000.0,1.0,3.0,23.0,17.0,0.0,0.0,0.0,1.0,8.0,19.0,17.0,3.0,4.0,2.0
2000-01-24,Fog,0.3902439024390244,1.0,0.0,0.9874999999999998,0.3194029850746272,0.0,0.0,10.2,0.0,0.0,0.0061111111111111106,0.1455855855855856,2000.0,1.0,4.0,24.0,5.8,1.0,0.0,0.0,0.0,6.0,19.0,17.8,0.6,5.2,1.0
2000-01-24,Smoke,0.3804878048780488,0.0,0.0,0.4958333333333333,0.3208955223880601,0.0,0.0,20.2,0.0,0.0,0.05233333333333333,0.29081081081081084,2000.0,1.0,4.0,24.0,7.0,0.0,1.0,0.0,0.0,5.8,9.8,18.0,12.0,9.4,4.0
